# clarinet\72.xml
50, A5, 67.100, 0, 0
51, F5, 68.120, 0, 0
52, D5, 69.060, 0, 0
53, E5, 70.080, 0, 0
54, F5, 71.130, 0, 0
55, C5, 72.120, 1, 0
56, D5, 74.390, 0, 0
57, E5, 78.030, 1, 0
58, A4, 79.170, 0, 0
59, B4, 80.080, 0, 0
60, C5, 81.020, 0, 0
61, D5, 83.080, 0, 0
62, E5, 83.550, 0, 0
63, F#5, 84.110, 1, 0
64, E5, 86.910, 0, 0
65, E5, 89.540, 1, 0
66, A4, 90.680, 0, 0
67, B4, 91.570, 0, 0
68, C#5, 92.480, 0, 0
69, D5, 94.460, 0, 0
70, E5, 94.950, 0, 0
71, F5, 95.470, 1, 0
72, F#5, 98.150, 0, 0
73, G5, 101.180, 1, 0
74, F#5, 102.470, 0, 0
75, B4, 103.430, 0, 0
76, E5, 104.680, 0, 0
77, D5, 105.720, 0, 0
78, G4, 106.910, 0, 0
79, A4, 108.020, 1, 0
80, B4, 110.230, 0, 0
81, C5, 110.760, 0, 0
82, E4, 113.690, 1, 0
83, F#4, 115.620, 0, 0
84, G4, 116.120, 0, 0
85, A4, 116.610, 0, 0
86, B4, 117.120, 0, 0
87, C5, 117.560, 0, 0
88, D5, 118.060, 0, 0
89, E5, 118.570, 0, 0
90, F#5, 119.050, 0, 0
91, B5, 119.580, 1, 0
92, B5, 125.430, 1, 0
93, A5, 126.590, 0, 0
94, E5, 127.720, 0, 0
95, G5, 128.720, 0, 0
96, F#5, 129.780, 0, 0
97, C5, 130.750, 0, 0
98, E5, 131.830, 1, 0
99, D5, 132.950, 0, 0
100, G4, 134.100, 0, 0
101, A4, 135.160, 0, 0
102, B4, 136.110, 0, 0
103, G4, 137.120, 0, 0
104, B4, 138.140, 1, 0
105, C5, 141.210, 0, 0
106, D5, 142.260, 0, 0
107, B4, 143.200, 0, 0
108, E5, 144.270, 1, 0
109, E5, 147.800, 0, 0
110, F#5, 149.090, 0, 0
111, D5, 150.540, 0, 0
112, G5, 152.610, 1, 0


# flute\39.xml
0, F5, 2.340, 0, 0
1, C5, 3.080, 1, 0
2, A4, 4.360, 0, 0
3, F4, 4.860, 0, 0
4, F4, 5.090, 0, 0
5, E4, 5.820, 0, 0
6, A#5, 6.590, 0, 0
7, G5, 7.200, 1, 0
8, E5, 8.590, 0, 0
9, C5, 9.080, 0, 0
10, A#4, 9.290, 1, 0
11, A4, 9.980, 0, 0
12, A4, 10.620, 0, 0
13, A#4, 11.000, 0, 0
14, C5, 11.330, 1, 0
15, D5, 11.680, 0, 0
16, E5, 12.020, 0, 0
17, F5, 12.340, 0, 0
18, G5, 12.670, 0, 0
19, A5, 12.990, 0, 0
20, A#5, 13.340, 1, 0
21, C6, 13.690, 0, 0
22, D6, 14.020, 0, 0
23, C6, 14.350, 0, 0
24, A#5, 14.670, 0, 0
25, A5, 15.010, 0, 0
26, G5, 15.390, 1, 0
27, G5, 16.070, 0, 0
28, A5, 16.710, 0, 0
29, G5, 17.360, 1, 0
30, F5, 18.690, 0, 0
31, C5, 19.280, 1, 0
32, A4, 20.590, 0, 0
33, F4, 21.010, 0, 0
34, F4, 21.230, 1, 0
35, E4, 21.860, 0, 0
36, A#5, 22.540, 0, 0
37, G5, 23.300, 1, 0
38, E5, 24.460, 0, 0
39, C5, 24.970, 0, 0
40, A#4, 25.170, 1, 0
41, A4, 25.810, 0, 0
42, A4, 26.460, 0, 0
43, A#4, 26.810, 0, 0
44, C5, 27.150, 1, 0
45, D5, 27.470, 0, 0
46, E5, 27.820, 0, 0
47, F5, 28.140, 0, 0
48, G5, 28.480, 0, 0
49, A5, 28.800, 0, 0
50, A#5, 29.110, 1, 0
51, C6, 29.450, 0, 0
52, D6, 29.800, 0, 0
53, C6, 30.130, 0, 0
54, A#5, 30.460, 0, 0
55, A5, 30.810, 0, 0
56, G5, 31.150, 1, 0
57, G5, 31.830, 0, 0
58, A5, 32.500, 0, 0
59, G5, 33.180, 1, 0
60, F5, 34.500, 0, 0
61, F6, 35.160, 1, 0
62, D#6, 36.380, 0, 0
63, C6, 36.840, 0, 0
64, C#6, 37.050, 1, 0
65, D6, 37.670, 0, 0
66, D5, 38.340, 0, 0
67, F6, 38.980, 1, 0
68, C6, 40.220, 0, 0
69, A5, 40.700, 0, 0
70, C6, 40.920, 1, 0
71, A#5, 41.550, 0, 0
72, A#5, 42.150, 0, 0
73, A5, 42.480, 0, 0
74, G5, 42.840, 1, 0
75, F5, 43.160, 0, 0
76, E5, 43.470, 0, 0
77, G5, 43.720, 0, 0
78, A#5, 44.110, 0, 0
79, A5, 44.450, 0, 0
80, G5, 44.740, 1, 0
81, F5, 45.080, 0, 0
82, E5, 45.380, 0, 0
83, F5, 45.700, 0, 0
84, E5, 46.020, 0, 0
85, D5, 46.330, 0, 0
86, C5, 46.630, 1, 0
87, D5, 46.990, 0, 0
88, A4, 47.320, 0, 0
89, C5, 47.470, 0, 0
90, A#4, 47.700, 0, 0
91, A4, 48.020, 0, 0
92, G4, 48.360, 0, 0
93, F4, 48.670, 1, 0
94, F5, 50.030, 0, 0
95, F6, 50.690, 1, 0
96, D#6, 52.010, 0, 0
97, C6, 52.450, 0, 0
98, C#6, 52.700, 1, 0
99, D6, 53.350, 0, 0
100, D5, 54.030, 0, 0
101, D6, 54.650, 1, 0
102, C6, 55.890, 0, 0
103, A5, 56.430, 0, 0
104, C6, 56.640, 0, 0
105, A#5, 57.230, 0, 0
106, A#5, 57.830, 0, 0
107, A5, 58.130, 0, 0
108, G5, 58.490, 1, 0
109, F5, 58.830, 0, 0
110, E5, 59.160, 0, 0
111, G5, 59.500, 0, 0
112, A#5, 59.830, 0, 0
113, A5, 60.140, 0, 0
114, G5, 60.490, 1, 0
115, F5, 60.840, 0, 0
116, E5, 61.150, 0, 0
117, F5, 61.460, 0, 0
118, E5, 61.800, 0, 0
119, D5, 62.100, 0, 0
120, C5, 62.420, 1, 0
121, D5, 62.760, 0, 0
122, C5, 63.070, 0, 0
123, A#4, 63.390, 0, 0
124, A4, 63.710, 0, 0
125, G4, 64.040, 0, 0
126, F4, 64.390, 1, 0
127, C5, 65.660, 0, 0
128, C6, 66.290, 1, 0
129, A#5, 66.440, 0, 0
130, A5, 66.620, 0, 0
131, G5, 66.790, 0, 0
132, F5, 66.980, 0, 0
133, E5, 67.160, 0, 0
134, D5, 67.300, 0, 0
135, C5, 67.480, 0, 0
136, A#4, 67.640, 0, 0
137, A4, 67.810, 0, 0
138, G4, 67.980, 0, 0
139, F4, 68.150, 0, 0
140, E4, 68.360, 1, 0
141, E4, 69.000, 0, 0
142, E4, 69.720, 0, 0
143, F4, 70.410, 1, 0
144, G4, 70.560, 0, 0
145, A4, 70.730, 0, 0
146, A#4, 70.910, 0, 0
147, C5, 71.090, 0, 0
148, D5, 71.250, 0, 0
149, E5, 71.390, 0, 0
150, F5, 71.560, 0, 0
151, G5, 71.730, 0, 0
152, A5, 71.900, 0, 0
153, A#5, 72.060, 0, 0
154, C6, 72.220, 0, 0
155, A#5, 72.440, 1, 0
156, A#5, 73.070, 0, 0
157, A#5, 73.810, 0, 0
158, A5, 74.550, 1, 0
159, A5, 74.960, 0, 0
160, A5, 75.290, 0, 0
161, G5, 75.640, 0, 0
162, G5, 75.980, 0, 0
163, F5, 76.370, 0, 0
164, G5, 77.110, 0, 1
165, G5, 77.500, 0, 0
166, F5, 77.800, 0, 0
167, F5, 78.180, 0, 0
168, E5, 78.490, 0, 0
169, E5, 78.870, 1, 0
170, D5, 79.200, 0, 0
171, G5, 79.530, 0, 0
172, F5, 79.880, 0, 0
173, D5, 80.230, 0, 0
174, B4, 80.590, 0, 0
175, D5, 80.980, 1, 0
176, C5, 81.700, 0, 0
177, C5, 82.430, 0, 0
178, C6, 83.130, 1, 0
179, A#5, 83.330, 0, 0
180, A5, 83.490, 0, 0
181, G5, 83.620, 0, 0
182, F5, 83.810, 0, 0
183, E5, 83.960, 0, 0
184, D5, 84.150, 0, 0
185, C5, 84.320, 0, 0
186, A#4, 84.500, 0, 0
187, A4, 84.670, 0, 0
188, G4, 84.820, 0, 0
189, F4, 84.990, 0, 0
190, E4, 85.240, 1, 0
191, E4, 85.950, 0, 0
192, E4, 86.710, 0, 0
193, F4, 87.430, 1, 0
194, G4, 87.610, 0, 0
195, A4, 87.750, 0, 0
196, A#4, 87.920, 0, 0
197, C5, 88.110, 0, 0
198, D5, 88.280, 0, 0
199, E5, 88.460, 0, 0
200, F5, 88.630, 0, 0
201, G5, 88.820, 0, 0
202, A5, 89.020, 0, 0
203, A#5, 89.220, 0, 0
204, C6, 89.410, 0, 0
205, A#5, 89.680, 1, 0
206, A#5, 90.390, 0, 0
207, A#5, 91.140, 0, 0
208, A5, 91.900, 1, 0
209, A5, 92.310, 0, 0
210, A5, 92.670, 0, 0
211, G5, 92.970, 0, 0
212, G5, 93.340, 0, 0
213, F5, 93.700, 0, 0
214, G5, 94.420, 0, 1
215, G5, 94.810, 0, 0
216, F5, 95.120, 0, 0
217, F5, 95.480, 0, 0
218, E5, 95.820, 0, 0
219, E5, 96.270, 1, 0
220, D5, 96.510, 0, 0
221, G5, 96.880, 0, 0
222, F5, 97.230, 0, 0
223, D5, 97.580, 0, 0
224, B4, 97.900, 0, 0
225, D5, 98.310, 1, 0
226, C5, 99.020, 0, 0
227, C5, 99.820, 0, 0
228, E5, 100.560, 1, 0
229, E5, 101.270, 0, 0
230, E5, 101.920, 0, 0
231, F5, 102.610, 1, 0
232, A#5, 103.290, 0, 0
233, A5, 104.150, 0, 0
234, G5, 104.340, 0, 0
235, F5, 104.510, 0, 0
236, F5, 104.710, 1, 0
237, E5, 104.830, 0, 0
238, E5, 105.420, 0, 0
239, E5, 106.140, 0, 0
240, E5, 106.830, 1, 0
241, F5, 107.190, 0, 0
242, G5, 107.520, 0, 0
243, A5, 107.830, 0, 0
244, A#5, 108.130, 0, 0
245, B5, 108.470, 0, 0
246, C6, 108.820, 1, 0
247, A#5, 109.020, 0, 0
248, G#5, 109.160, 0, 0
249, G5, 109.330, 0, 0
250, F5, 109.520, 0, 0
251, E5, 109.660, 0, 0
252, D5, 109.810, 0, 0
253, C5, 109.980, 0, 0
254, A#4, 110.150, 0, 0
255, A4, 110.320, 0, 0
256, G4, 110.490, 0, 0
257, F4, 110.660, 0, 0
258, D5, 110.860, 1, 0
259, F#5, 111.190, 0, 0
260, G5, 111.560, 0, 0
261, A5, 111.920, 0, 0
262, A#5, 112.270, 0, 0
263, D6, 112.640, 0, 0
264, F5, 113.070, 1, 0
265, A5, 114.480, 0, 0
266, G5, 114.790, 0, 0
267, F5, 115.230, 1, 0
268, C5, 116.610, 0, 0
269, E5, 117.290, 1, 0
270, E5, 117.950, 0, 0
271, E5, 118.670, 0, 0
272, F5, 119.350, 1, 0
273, A#5, 120.050, 0, 0
274, A5, 120.820, 0, 0
275, G5, 121.050, 0, 0
276, F5, 121.230, 0, 0
277, F5, 121.400, 1, 0
278, E5, 121.590, 0, 0
279, E5, 122.180, 0, 0
280, E5, 122.860, 0, 0
281, E5, 123.650, 1, 0
282, F5, 124.000, 0, 0
283, G5, 124.340, 0, 0
284, A5, 124.680, 0, 0
285, A#5, 125.020, 0, 0
286, B5, 125.350, 0, 0
287, C6, 125.770, 1, 0
288, A#5, 126.020, 0, 0
289, A5, 126.190, 0, 0
290, G5, 126.360, 0, 0
291, F5, 126.570, 0, 0
292, E5, 126.740, 0, 0
293, D5, 126.900, 0, 0
294, C5, 127.070, 0, 0
295, A#4, 127.210, 0, 0
296, A4, 127.390, 0, 0
297, G4, 127.560, 0, 0
298, F4, 127.730, 0, 0
299, D5, 128.040, 1, 0
300, F#5, 128.410, 0, 0
301, G5, 128.770, 0, 0
302, A5, 129.070, 0, 0
303, A#5, 129.470, 0, 0
304, D6, 129.880, 0, 0
305, F5, 130.260, 1, 0
306, A5, 131.500, 0, 0
307, G5, 131.860, 0, 0
308, F5, 132.260, 1, 0
309, F5, 133.640, 0, 0
310, C5, 134.360, 0, 0
311, A4, 135.710, 0, 0
312, F4, 136.210, 0, 0
313, F4, 136.390, 1, 0
314, E4, 137.070, 0, 0
315, A#5, 137.800, 0, 0
316, G5, 138.490, 1, 0
317, E5, 139.810, 0, 0
318, C5, 140.240, 0, 0
319, A#4, 140.470, 1, 0
320, A4, 141.060, 0, 0
321, A4, 141.710, 0, 0
322, A#4, 142.080, 0, 0
323, C5, 142.430, 1, 0
324, D5, 142.770, 0, 0
325, E5, 143.080, 0, 0
326, F5, 143.430, 0, 0
327, G5, 143.780, 0, 0
328, A5, 144.120, 0, 0
329, A#5, 144.470, 1, 0
330, C6, 144.810, 0, 0
331, D6, 145.140, 0, 0
332, C6, 145.490, 0, 0
333, A#5, 145.810, 0, 0
334, A5, 146.160, 0, 0
335, G5, 146.520, 1, 0
336, G5, 147.190, 0, 0
337, A5, 147.820, 0, 0
338, G5, 148.480, 1, 0
339, F5, 149.850, 0, 0
340, F6, 150.550, 1, 0
341, D#6, 151.780, 0, 0
342, C6, 152.270, 0, 0
343, C#6, 152.500, 1, 0
344, D6, 153.110, 0, 0
345, D5, 153.750, 0, 0
346, D6, 154.420, 1, 0
347, C6, 155.720, 0, 0
348, A5, 156.180, 0, 0
349, C6, 156.420, 1, 0
350, A#5, 157.050, 0, 0
351, A#5, 157.750, 0, 0
352, A5, 158.050, 0, 0
353, G5, 158.360, 1, 0
354, F5, 158.690, 0, 0
355, E5, 159.040, 0, 0
356, G5, 159.280, 0, 0
357, A#5, 159.660, 0, 0
358, A5, 160.000, 0, 0
359, G5, 160.340, 1, 0
360, F5, 160.650, 0, 0
361, E5, 160.980, 0, 0
362, F5, 161.320, 0, 0
363, E5, 161.640, 0, 0
364, D5, 161.960, 0, 0
365, C5, 162.270, 1, 0
366, D5, 162.590, 0, 0
367, C5, 162.910, 0, 0
368, A#4, 163.220, 0, 0
369, A4, 163.540, 0, 0
370, G4, 163.870, 0, 0
371, F4, 164.210, 1, 0


# flute\40.xml
0, G#4, 1.780, 0, 0
1, G4, 2.770, 0, 0
2, F4, 3.150, 1, 0
3, G#4, 3.440, 0, 0
4, B4, 3.720, 0, 0
5, C5, 3.970, 0, 0
6, G#5, 4.310, 0, 0
7, G5, 4.970, 0, 1
8, F5, 5.230, 0, 0
9, D#5, 5.510, 0, 0
10, C#5, 5.780, 0, 0
11, C5, 6.200, 0, 0
12, C5, 6.420, 1, 0
13, A#4, 7.520, 0, 0
14, C#5, 8.650, 0, 1
15, F#4, 9.350, 0, 0
16, F#4, 9.660, 1, 0
17, F4, 10.700, 0, 0
18, C5, 11.840, 0, 1
19, F4, 12.590, 0, 0
20, F4, 12.890, 1, 0
21, E4, 13.940, 0, 0
22, D#4, 14.430, 1, 0
23, G#4, 14.970, 0, 0
24, G4, 15.830, 0, 0
25, F4, 16.120, 1, 0
26, G#4, 16.370, 0, 0
27, B4, 16.630, 0, 0
28, C5, 16.840, 0, 0
29, G#5, 17.150, 0, 0
30, G5, 17.850, 0, 1
31, F5, 18.090, 0, 0
32, D#5, 18.350, 0, 0
33, C#5, 18.620, 0, 0
34, C5, 19.020, 0, 0
35, C5, 19.200, 1, 0
36, A#4, 20.210, 0, 0
37, F5, 21.270, 0, 1
38, D#5, 21.940, 0, 0
39, A#4, 22.180, 1, 0
40, G#4, 23.220, 0, 0
41, F5, 24.260, 0, 1
42, D#5, 24.930, 0, 0
43, C5, 25.210, 1, 0
44, A#4, 26.220, 0, 0
45, F5, 27.250, 0, 1
46, D#5, 27.910, 0, 0
47, A#4, 28.200, 1, 0
48, G#4, 29.210, 0, 0
49, F5, 30.180, 0, 1
50, D#5, 30.880, 0, 0
51, C5, 31.170, 1, 0
52, A#4, 32.130, 0, 0
53, G#4, 33.200, 0, 1
54, G4, 34.590, 0, 0
55, F4, 34.890, 1, 0
56, G#4, 35.150, 0, 0
57, B4, 35.390, 0, 0
58, C5, 35.610, 0, 0
59, G#5, 35.910, 0, 0
60, G5, 36.510, 0, 0
61, F5, 36.750, 0, 0
62, D#5, 36.980, 0, 0
63, C#5, 37.220, 0, 0
64, C5, 37.630, 0, 0
65, C5, 37.800, 1, 0
66, A#4, 38.710, 0, 0
67, C#5, 39.770, 0, 1
68, F#4, 40.550, 0, 0
69, F#4, 40.770, 1, 0
70, F4, 41.700, 0, 0
71, C5, 42.690, 0, 1
72, F4, 43.500, 0, 0
73, F4, 43.720, 1, 0
74, E4, 44.620, 0, 0
75, D#4, 45.100, 1, 0
76, G#4, 45.700, 0, 0
77, G4, 46.450, 0, 0
78, F4, 46.740, 1, 0
79, G#4, 46.940, 0, 0
80, B4, 47.160, 0, 0
81, C5, 47.410, 0, 0
82, C6, 47.700, 0, 0
83, G#5, 48.490, 0, 1
84, G5, 48.750, 0, 0
85, F5, 49.000, 0, 0
86, D#5, 49.250, 0, 0
87, C#5, 49.640, 0, 0
88, C5, 49.830, 1, 0
89, A#4, 50.900, 0, 0
90, C#5, 52.020, 0, 1
91, F#4, 52.810, 0, 0
92, F#4, 53.050, 1, 0
93, F4, 54.050, 0, 0
94, C5, 55.100, 0, 1
95, E4, 55.880, 0, 0
96, E4, 56.120, 1, 0
97, F4, 57.110, 0, 0
98, F5, 58.150, 0, 1
99, G#5, 58.710, 0, 0
100, G5, 59.230, 1, 0
101, F5, 59.920, 0, 0
102, D#5, 60.150, 0, 0
103, F5, 60.390, 0, 0
104, G5, 60.690, 1, 0
105, F5, 61.420, 0, 0
106, D#5, 61.650, 0, 0
107, F5, 61.900, 0, 0
108, G5, 62.160, 1, 0
109, F5, 62.870, 0, 0
110, D#5, 63.130, 0, 0
111, F5, 64.140, 0, 1
112, C5, 64.660, 0, 0
113, C#5, 65.160, 1, 0
114, C5, 65.930, 0, 0
115, A#4, 66.180, 0, 0
116, C5, 66.420, 0, 0
117, C#5, 66.690, 1, 0
118, C5, 67.410, 0, 0
119, A#4, 67.670, 0, 0
120, C5, 67.930, 0, 0
121, C#5, 68.290, 1, 0
122, C5, 68.860, 0, 0
123, A#4, 69.150, 0, 0
124, F5, 70.140, 0, 1
125, G#5, 70.700, 0, 0
126, G5, 71.230, 1, 0
127, F5, 71.980, 0, 0
128, D#5, 72.220, 0, 0
129, F5, 72.450, 0, 0
130, G5, 72.720, 1, 0
131, F5, 73.420, 0, 0
132, D#5, 73.640, 0, 0
133, F5, 73.910, 0, 0
134, G5, 74.200, 1, 0
135, F5, 74.900, 0, 0
136, D#5, 75.160, 0, 0
137, F5, 76.160, 0, 1
138, C5, 76.690, 0, 0
139, C#5, 77.200, 1, 0
140, C5, 77.890, 0, 0
141, A#4, 78.160, 0, 0
142, C5, 78.400, 0, 0
143, C#5, 78.700, 1, 0
144, C5, 79.410, 0, 0
145, A#4, 79.710, 0, 0
146, C5, 80.030, 0, 0
147, C#5, 80.420, 1, 0
148, C5, 81.540, 0, 0
149, A#4, 81.980, 0, 0
150, G#4, 83.480, 0, 1
151, G4, 84.290, 0, 0
152, F4, 84.630, 1, 0
153, G#4, 84.830, 0, 0
154, B4, 85.100, 0, 0
155, C5, 85.310, 0, 0
156, G#5, 85.590, 0, 0
157, G5, 86.180, 0, 1
158, F5, 86.410, 0, 0
159, D#5, 86.650, 0, 0
160, C#5, 86.880, 0, 0
161, C5, 87.300, 0, 0
162, C5, 87.450, 1, 0
163, A#4, 88.390, 0, 0
164, C#5, 89.360, 0, 1
165, F#4, 90.120, 0, 0
166, F#4, 90.330, 1, 0
167, F4, 91.310, 0, 0
168, C5, 92.300, 0, 1
169, F4, 93.040, 0, 0
170, F4, 93.300, 1, 0
171, E4, 94.250, 0, 0
172, D#4, 94.700, 1, 0
173, G#4, 95.150, 0, 0
174, G4, 95.940, 0, 0
175, F4, 96.170, 1, 0
176, G#4, 96.430, 0, 0
177, B4, 96.640, 0, 0
178, C5, 96.860, 0, 0
179, C6, 97.110, 0, 0
180, G#5, 97.790, 0, 1
181, G5, 98.070, 0, 0
182, F5, 98.250, 0, 0
183, D#5, 98.520, 0, 0
184, C#5, 98.900, 0, 0
185, C#5, 99.070, 0, 0
186, C5, 99.520, 1, 0
187, A#4, 100.420, 0, 0
188, C#5, 101.420, 0, 1
189, F#4, 102.120, 0, 0
190, F#4, 102.320, 1, 0
191, F4, 103.320, 0, 0
192, C5, 104.330, 0, 1
193, E4, 105.120, 0, 0
194, E4, 105.360, 1, 0
195, F4, 106.290, 0, 0
196, F5, 107.290, 0, 1
197, G#5, 107.790, 0, 0
198, G5, 108.300, 1, 0
199, F5, 109.000, 0, 0
200, D#5, 109.240, 0, 0
201, F5, 109.470, 0, 0
202, G5, 109.730, 1, 0
203, F5, 110.420, 0, 0
204, D#5, 110.680, 0, 0
205, F5, 110.880, 0, 0
206, G5, 111.160, 1, 0
207, F5, 111.840, 0, 0
208, D#5, 112.090, 0, 0
209, F5, 113.060, 0, 1
210, C5, 113.540, 0, 0
211, C#5, 114.010, 1, 0
212, C5, 114.720, 0, 0
213, A#4, 114.990, 0, 0
214, C5, 115.200, 0, 0
215, C#5, 115.480, 1, 0
216, C5, 116.140, 0, 0
217, A#4, 116.410, 0, 0
218, C5, 116.640, 0, 0
219, C#5, 116.930, 1, 0
220, C5, 117.580, 0, 0
221, A#4, 117.830, 0, 0
222, F5, 118.810, 0, 1
223, G#5, 119.300, 0, 0
224, G5, 119.790, 1, 0
225, F5, 120.510, 0, 0
226, D#5, 120.730, 0, 0
227, F5, 120.930, 0, 0
228, G5, 121.210, 1, 0
229, F5, 121.910, 0, 0
230, D#5, 122.120, 0, 0
231, F5, 122.330, 0, 0
232, G5, 122.610, 1, 0
233, F5, 123.250, 0, 0
234, D#5, 123.500, 0, 0
235, F5, 124.480, 0, 1
236, C5, 124.960, 0, 0
237, C#5, 125.430, 1, 0
238, C5, 126.120, 0, 0
239, A#4, 126.360, 0, 0
240, C5, 126.600, 0, 0
241, C#5, 126.880, 1, 0
242, C5, 127.550, 0, 0
243, A#4, 127.840, 0, 0
244, C5, 128.110, 0, 0
245, C#5, 128.450, 1, 0
246, C5, 129.550, 0, 0
247, A#4, 130.050, 0, 0
248, G#4, 131.670, 0, 1
249, G4, 133.230, 0, 0
250, F4, 133.620, 1, 0
251, G#4, 133.860, 0, 0
252, B4, 134.130, 0, 0
253, C5, 134.400, 0, 0
254, G#5, 134.670, 0, 0
255, G5, 135.330, 0, 1
256, F5, 135.590, 0, 0
257, D#5, 135.840, 0, 0
258, C#5, 136.090, 0, 0
259, C5, 136.540, 0, 0
260, C5, 136.700, 1, 0
261, A#4, 137.670, 0, 0
262, C#5, 138.670, 0, 1
263, F#4, 139.430, 0, 0
264, F#4, 139.610, 1, 0
265, F4, 140.610, 0, 0
266, C5, 141.560, 0, 1
267, F4, 142.360, 0, 0
268, F4, 142.580, 1, 0
269, E4, 143.560, 0, 0
270, D#4, 144.040, 1, 0
271, G#4, 144.610, 0, 0
272, G4, 145.450, 0, 0
273, F4, 145.780, 1, 0
274, G#4, 146.000, 0, 0
275, C5, 146.170, 0, 0
276, G#5, 146.370, 0, 0
277, C6, 146.720, 0, 0
278, C7, 146.860, 0, 0
279, A#6, 148.420, 0, 0
280, G#6, 148.570, 0, 0
281, G6, 148.640, 0, 0
282, F6, 148.720, 0, 0
283, D#6, 148.810, 0, 0
284, C#6, 148.890, 0, 0
285, C6, 148.980, 0, 0
286, A#5, 149.060, 0, 0
287, G#5, 149.130, 0, 0
288, G5, 149.240, 0, 0
289, F5, 149.360, 0, 0
290, D#5, 149.450, 0, 0
291, C#5, 149.510, 0, 0
292, C5, 149.620, 0, 0
293, A#4, 149.730, 0, 0
294, G#4, 149.800, 0, 0
295, G4, 149.850, 0, 0
296, G#4, 149.970, 0, 0
297, A#4, 150.100, 0, 0
298, C5, 150.210, 0, 0
299, C5, 150.360, 1, 0
300, A#4, 151.510, 0, 0
301, G#5, 152.870, 0, 1
302, G5, 153.620, 0, 0
303, A#4, 153.900, 1, 0
304, G#4, 154.920, 0, 0
305, G#4, 156.060, 0, 1
306, G4, 156.980, 0, 0
307, G4, 157.480, 1, 0
308, F4, 159.160, 0, 0


# flute\41.xml
0, E4, 1.480, 0, 0
1, A4, 2.340, 1, 0
2, E5, 3.120, 0, 0
3, E5, 3.870, 0, 0
4, E5, 4.510, 0, 0
5, E5, 5.080, 1, 0
6, F5, 5.120, 0, 0
7, E5, 5.200, 0, 0
8, D5, 5.870, 0, 0
9, E5, 6.200, 0, 0
10, F5, 6.560, 0, 0
11, A4, 7.880, 1, 0
12, E5, 8.600, 0, 0
13, E5, 9.270, 0, 0
14, E5, 9.930, 0, 0
15, E5, 10.410, 1, 0
16, F5, 10.450, 0, 0
17, E5, 10.550, 0, 0
18, D5, 11.130, 0, 0
19, E5, 11.420, 0, 0
20, F5, 11.790, 0, 0
21, A5, 13.110, 1, 0
22, G5, 13.900, 0, 0
23, F5, 14.270, 0, 0
24, E5, 14.640, 0, 0
25, D5, 15.340, 0, 0
26, C5, 16.040, 1, 0
27, B4, 16.720, 0, 0
28, A4, 17.090, 0, 0
29, B4, 17.420, 0, 0
30, C5, 18.100, 0, 0
31, B4, 18.900, 1, 0
32, A4, 21.390, 0, 0
33, B4, 21.760, 1, 0
34, E4, 23.980, 0, 0
35, A4, 24.770, 1, 0
36, E5, 25.500, 0, 0
37, E5, 26.230, 0, 0
38, E5, 26.940, 0, 0
39, E5, 27.560, 1, 0
40, F5, 27.610, 0, 0
41, E5, 27.700, 0, 0
42, D5, 28.340, 0, 0
43, E5, 28.690, 0, 0
44, F5, 29.050, 0, 0
45, A4, 30.570, 1, 0
46, E5, 31.320, 0, 0
47, E5, 32.030, 0, 0
48, E5, 32.750, 0, 0
49, E5, 33.280, 1, 0
50, F5, 33.450, 0, 0
51, E5, 33.580, 0, 0
52, D5, 34.280, 0, 0
53, E5, 34.620, 0, 0
54, F5, 35.010, 0, 0
55, A5, 36.370, 1, 0
56, G5, 37.170, 0, 0
57, F5, 37.580, 0, 0
58, E5, 37.940, 0, 0
59, D5, 38.730, 0, 0
60, C5, 39.490, 1, 0
61, B4, 40.190, 0, 0
62, A4, 40.510, 0, 0
63, B4, 40.870, 0, 0
64, C5, 41.640, 0, 0
65, B4, 42.420, 1, 0
66, A4, 45.100, 0, 0
67, A4, 45.490, 1, 0
68, A4, 48.310, 1, 0
69, G5, 49.030, 0, 0
70, G5, 49.790, 0, 0
71, G5, 50.530, 0, 0
72, G5, 51.060, 1, 0
73, G5, 51.200, 0, 0
74, G5, 51.320, 0, 0
75, F5, 52.000, 0, 0
76, G5, 52.380, 0, 0
77, A5, 52.760, 0, 0
78, E5, 53.540, 0, 0
79, F5, 54.260, 1, 0
80, G5, 55.290, 0, 0
81, A5, 55.660, 0, 0
82, G5, 56.020, 0, 0
83, F5, 56.340, 0, 0
84, E5, 56.650, 0, 0
85, D5, 57.080, 1, 0
86, G4, 59.590, 1, 0
87, F5, 60.260, 0, 0
88, F5, 61.000, 0, 0
89, F5, 61.650, 0, 0
90, F5, 62.300, 1, 0
91, G5, 62.360, 0, 0
92, F5, 62.430, 0, 0
93, E5, 62.990, 0, 0
94, F5, 63.360, 0, 0
95, G5, 63.710, 0, 0
96, D5, 64.420, 0, 0
97, E5, 65.040, 1, 0
98, F5, 66.030, 0, 0
99, G5, 66.410, 0, 0
100, F5, 66.730, 0, 0
101, E5, 67.020, 0, 0
102, D5, 67.420, 0, 0
103, C5, 67.780, 1, 0
104, C5, 69.810, 0, 0
105, B4, 70.590, 1, 0
106, E5, 71.200, 0, 0
107, E5, 71.880, 0, 0
108, B4, 72.600, 0, 0
109, C5, 73.330, 1, 0
110, D5, 73.710, 0, 0
111, C5, 74.020, 0, 0
112, B4, 74.330, 0, 0
113, A4, 74.700, 0, 0
114, C5, 75.380, 0, 0
